datetime,count
2012-07-21 03:00:00,17.065289
2012-07-21 04:00:00,8.86279
2012-07-21 05:00:00,9.529666
2012-07-21 06:00:00,8.953717
2012-07-21 07:00:00,79.691956
2012-07-21 08:00:00,140.591
2012-07-21 09:00:00,267.8828
2012-07-21 10:00:00,176.46596
2012-07-21 11:00:00,429.23947
2012-07-21 12:00:00,206.79597
2012-07-21 13:00:00,206.48453
2012-07-21 14:00:00,480.1442
2012-07-21 15:00:00,197.38867
2012-07-21 16:00:00,267.6699
2012-07-21 17:00:00,228.68869
2012-07-21 18:00:00,283.11102
2012-07-21 19:00:00,239.21205
2012-07-21 20:00:00,154.76566
2012-07-21 21:00:00,183.52963
2012-07-21 22:00:00,157.21727
2012-07-21 23:00:00,130.50641
2012-07-22 00:00:00,118.28009
2012-07-22 01:00:00,95.789856
2012-07-22 02:00:00,69.407196
2012-07-22 03:00:00,30.624012
2012-07-22 04:00:00,14.1477
2012-07-22 05:00:00,13.925742
2012-07-22 06:00:00,13.59382
2012-07-22 07:00:00,59.394855
2012-07-22 08:00:00,125.508286
2012-07-22 09:00:00,255.29428
2012-07-22 10:00:00,353.57574
2012-07-22 11:00:00,423.02365
2012-07-22 12:00:00,478.8781
2012-07-22 13:00:00,487.97192
2012-07-22 14:00:00,486.4939
2012-07-22 15:00:00,482.89066
2012-07-22 16:00:00,457.63342
2012-07-22 17:00:00,434.29767
2012-07-22 18:00:00,396.02106
2012-07-22 19:00:00,333.8035
2012-07-22 20:00:00,255.96596
2012-07-22 21:00:00,188.29259
2012-07-22 22:00:00,149.48763
2012-07-22 23:00:00,102.88876
2012-07-23 00:00:00,36.95673
2012-07-23 01:00:00,15.171965
2012-07-23 02:00:00,7.610971
2012-07-23 03:00:00,7.601366
2012-07-23 04:00:00,7.616094
2012-07-23 05:00:00,19.6944
2012-07-23 06:00:00,139.0803
2012-07-23 07:00:00,410.5087
2012-07-23 08:00:00,600.6891
2012-07-23 09:00:00,322.51337
2012-07-23 10:00:00,192.78267
2012-07-23 11:00:00,211.50815
2012-07-23 12:00:00,260.75052
2012-07-23 13:00:00,260.33954
2012-07-23 14:00:00,239.4832
2012-07-23 15:00:00,256.93396
2012-07-23 16:00:00,384.3124
2012-07-23 17:00:00,799.1613
2012-07-23 18:00:00,799.7356
2012-07-23 19:00:00,585.7732
2012-07-23 20:00:00,421.53738
2012-07-23 21:00:00,310.42685
2012-07-23 22:00:00,213.35855
2012-07-23 23:00:00,114.12069
2012-07-24 00:00:00,42.10387
2012-07-24 01:00:00,19.250711
2012-07-24 02:00:00,10.464876
2012-07-24 03:00:00,10.119704
2012-07-24 04:00:00,10.170647
2012-07-24 05:00:00,29.955107
2012-07-24 06:00:00,159.28381
2012-07-24 07:00:00,471.4373
2012-07-24 08:00:00,630.05316
2012-07-24 09:00:00,302.32343
2012-07-24 10:00:00,176.56683
2012-07-24 11:00:00,203.19966
2012-07-24 12:00:00,255.0704
2012-07-24 13:00:00,248.21617
2012-07-24 14:00:00,232.47961
2012-07-24 15:00:00,254.62967
2012-07-24 16:00:00,384.28714
2012-07-24 17:00:00,795.1349
2012-07-24 18:00:00,743.9351
2012-07-24 19:00:00,578.1372
2012-07-24 20:00:00,417.27057
2012-07-24 21:00:00,309.37833
2012-07-24 22:00:00,222.78308
2012-07-24 23:00:00,136.0653
2012-07-25 00:00:00,47.09601
2012-07-25 01:00:00,30.328163
2012-07-25 02:00:00,19.663807
2012-07-25 03:00:00,18.245691
2012-07-25 04:00:00,17.480341
2012-07-25 05:00:00,37.227196
2012-07-25 06:00:00,165.24068
2012-07-25 07:00:00,477.5903
2012-07-25 08:00:00,704.35455
2012-07-25 09:00:00,349.03818
2012-07-25 10:00:00,215.57938
2012-07-25 11:00:00,240.21136
2012-07-25 12:00:00,295.19836
2012-07-25 13:00:00,284.77423
2012-07-25 14:00:00,252.89575
2012-07-25 15:00:00,281.5388
2012-07-25 16:00:00,419.55182
2012-07-25 17:00:00,804.12695
2012-07-25 18:00:00,803.43353
2012-07-25 19:00:00,620.5732
2012-07-25 20:00:00,467.4112
2012-07-25 21:00:00,341.29044
2012-07-25 22:00:00,251.32393
2012-07-25 23:00:00,149.13736
2012-07-26 00:00:00,49.441833
2012-07-26 01:00:00,30.52126
2012-07-26 02:00:00,13.295907
2012-07-26 03:00:00,13.153024
2012-07-26 04:00:00,13.836015
2012-07-26 05:00:00,34.825356
2012-07-26 06:00:00,159.27994
2012-07-26 07:00:00,466.75168
2012-07-26 08:00:00,659.4825
2012-07-26 09:00:00,329.21875
2012-07-26 10:00:00,182.00357
2012-07-26 11:00:00,205.78294
2012-07-26 12:00:00,236.42809
2012-07-26 13:00:00,224.71887
2012-07-26 14:00:00,206.84258
2012-07-26 15:00:00,205.73328
2012-07-26 16:00:00,324.17883
2012-07-26 17:00:00,666.8409
2012-07-26 18:00:00,654.39667
2012-07-26 19:00:00,474.31613
2012-07-26 20:00:00,406.9602
2012-07-26 21:00:00,316.12253
2012-07-26 22:00:00,244.77512
2012-07-26 23:00:00,162.60806
2012-07-27 00:00:00,60.933975
2012-07-27 01:00:00,34.37109
2012-07-27 02:00:00,13.014612
2012-07-27 03:00:00,13.456994
2012-07-27 04:00:00,12.423277
2012-07-27 05:00:00,29.559523
2012-07-27 06:00:00,154.41397
2012-07-27 07:00:00,414.37854
2012-07-27 08:00:00,621.7336
2012-07-27 09:00:00,310.10287
2012-07-27 10:00:00,224.85123
2012-07-27 11:00:00,251.57935
2012-07-27 12:00:00,308.74423
2012-07-27 13:00:00,312.93732
2012-07-27 14:00:00,292.66602
2012-07-27 15:00:00,312.4904
2012-07-27 16:00:00,434.27734
2012-07-27 17:00:00,695.9916
2012-07-27 18:00:00,671.1522
2012-07-27 19:00:00,469.3076
2012-07-27 20:00:00,362.7259
2012-07-27 21:00:00,295.56848
2012-07-27 22:00:00,255.96994
2012-07-27 23:00:00,195.83508
2012-07-28 00:00:00,148.92409
2012-07-28 01:00:00,97.39347
2012-07-28 02:00:00,69.92454
2012-07-28 03:00:00,33.09594
2012-07-28 04:00:00,20.682936
2012-07-28 05:00:00,23.226269
2012-07-28 06:00:00,36.923534
2012-07-28 07:00:00,88.51904
2012-07-28 08:00:00,176.066
2012-07-28 09:00:00,298.57196
2012-07-28 10:00:00,381.01373
2012-07-28 11:00:00,467.25226
2012-07-28 12:00:00,522.706
2012-07-28 13:00:00,495.11273
2012-07-28 14:00:00,505.3676
2012-07-28 15:00:00,491.5633
2012-07-28 16:00:00,480.91196
2012-07-28 17:00:00,521.5713
2012-07-28 18:00:00,471.2223
2012-07-28 19:00:00,291.38788
2012-07-28 20:00:00,284.46353
2012-07-28 21:00:00,270.3119
2012-07-28 22:00:00,238.67055
2012-07-28 23:00:00,176.52345
2012-07-29 00:00:00,122.35522
2012-07-29 01:00:00,95.13989
2012-07-29 02:00:00,71.83837
2012-07-29 03:00:00,34.31344
2012-07-29 04:00:00,18.04544
2012-07-29 05:00:00,14.374529
2012-07-29 06:00:00,15.335381
2012-07-29 07:00:00,67.61278
2012-07-29 08:00:00,140.6485
2012-07-29 09:00:00,261.17474
2012-07-29 10:00:00,358.60165
2012-07-29 11:00:00,460.4444
2012-07-29 12:00:00,534.6539
2012-07-29 13:00:00,494.16138
2012-07-29 14:00:00,493.16922
2012-07-29 15:00:00,501.78317
2012-07-29 16:00:00,475.18976
2012-07-29 17:00:00,479.4386
2012-07-29 18:00:00,453.41327
2012-07-29 19:00:00,362.80588
2012-07-29 20:00:00,265.18207
2012-07-29 21:00:00,190.56268
2012-07-29 22:00:00,147.95934
2012-07-29 23:00:00,102.5334
2012-07-30 00:00:00,40.367653
2012-07-30 01:00:00,18.474607
2012-07-30 02:00:00,11.166051
2012-07-30 03:00:00,9.32228
2012-07-30 04:00:00,9.360216
2012-07-30 05:00:00,25.947126
2012-07-30 06:00:00,144.46103
2012-07-30 07:00:00,430.7903
2012-07-30 08:00:00,598.0348
2012-07-30 09:00:00,318.21265
2012-07-30 10:00:00,177.53651
2012-07-30 11:00:00,208.50706
2012-07-30 12:00:00,255.70679
2012-07-30 13:00:00,252.03113
2012-07-30 14:00:00,238.7838
2012-07-30 15:00:00,250.42589
2012-07-30 16:00:00,381.12195
2012-07-30 17:00:00,787.5502
2012-07-30 18:00:00,745.6213
2012-07-30 19:00:00,574.5711
2012-07-30 20:00:00,368.03265
2012-07-30 21:00:00,274.8207
2012-07-30 22:00:00,182.85376
2012-07-30 23:00:00,100.66847
2012-07-31 00:00:00,42.600414
2012-07-31 01:00:00,18.884802
2012-07-31 02:00:00,10.574108
2012-07-31 03:00:00,10.229285
2012-07-31 04:00:00,10.271781
2012-07-31 05:00:00,29.994919
2012-07-31 06:00:00,154.03076
2012-07-31 07:00:00,422.55005
2012-07-31 08:00:00,628.2144
2012-07-31 09:00:00,311.8352
2012-07-31 10:00:00,181.95192
2012-07-31 11:00:00,207.49596
2012-07-31 12:00:00,255.9336
2012-07-31 13:00:00,250.4026
2012-07-31 14:00:00,237.87178
2012-07-31 15:00:00,250.57791
2012-07-31 16:00:00,369.9737
2012-07-31 17:00:00,793.3265
2012-07-31 18:00:00,781.8098
2012-07-31 19:00:00,509.70468
2012-07-31 20:00:00,331.5976
2012-07-31 21:00:00,289.05243
2012-07-31 22:00:00,215.40701
2012-07-31 23:00:00,102.03637
2012-08-20 00:00:00,35.637093
2012-08-20 01:00:00,17.50324
2012-08-20 02:00:00,9.245143
2012-08-20 03:00:00,8.817993
2012-08-20 04:00:00,10.373201
2012-08-20 05:00:00,24.498116
2012-08-20 06:00:00,149.98265
2012-08-20 07:00:00,444.37958
2012-08-20 08:00:00,639.41766
2012-08-20 09:00:00,329.784
2012-08-20 10:00:00,187.76447
2012-08-20 11:00:00,216.60577
2012-08-20 12:00:00,269.00787
2012-08-20 13:00:00,267.24387
2012-08-20 14:00:00,263.94604
2012-08-20 15:00:00,278.52005
2012-08-20 16:00:00,429.91452
2012-08-20 17:00:00,830.07196
2012-08-20 18:00:00,561.94696
2012-08-20 19:00:00,426.18454
2012-08-20 20:00:00,247.16159
2012-08-20 21:00:00,225.80754
2012-08-20 22:00:00,130.21988
2012-08-20 23:00:00,78.67729
2012-08-21 00:00:00,36.516094
2012-08-21 01:00:00,16.810324
2012-08-21 02:00:00,9.515982
2012-08-21 03:00:00,9.878735
2012-08-21 04:00:00,9.9135
2012-08-21 05:00:00,31.820406
2012-08-21 06:00:00,161.1986
2012-08-21 07:00:00,485.87888
2012-08-21 08:00:00,675.85815
2012-08-21 09:00:00,333.75024
2012-08-21 10:00:00,203.92747
2012-08-21 11:00:00,241.47005
2012-08-21 12:00:00,294.21054
2012-08-21 13:00:00,293.18076
2012-08-21 14:00:00,275.23495
2012-08-21 15:00:00,291.11533
2012-08-21 16:00:00,446.25848
2012-08-21 17:00:00,848.64526
2012-08-21 18:00:00,846.696
2012-08-21 19:00:00,456.08273
2012-08-21 20:00:00,380.5914
2012-08-21 21:00:00,293.15677
2012-08-21 22:00:00,187.32018
2012-08-21 23:00:00,107.16928
2012-08-22 00:00:00,42.96226
2012-08-22 01:00:00,20.385616
2012-08-22 02:00:00,11.9106455
2012-08-22 03:00:00,11.88915
2012-08-22 04:00:00,11.4511795
2012-08-22 05:00:00,33.87072
2012-08-22 06:00:00,166.84048
2012-08-22 07:00:00,481.17993
2012-08-22 08:00:00,692.8666
2012-08-22 09:00:00,340.30713
2012-08-22 10:00:00,208.60101
2012-08-22 11:00:00,224.03746
2012-08-22 12:00:00,290.12393
2012-08-22 13:00:00,280.0582
2012-08-22 14:00:00,260.88422
2012-08-22 15:00:00,282.17166
2012-08-22 16:00:00,401.8296
2012-08-22 17:00:00,807.259
2012-08-22 18:00:00,761.7671
2012-08-22 19:00:00,497.5756
2012-08-22 20:00:00,402.17148
2012-08-22 21:00:00,307.08594
2012-08-22 22:00:00,239.6936
2012-08-22 23:00:00,127.35943
2012-08-23 00:00:00,45.438168
2012-08-23 01:00:00,20.520342
2012-08-23 02:00:00,11.789276
2012-08-23 03:00:00,11.626776
2012-08-23 04:00:00,11.704071
2012-08-23 05:00:00,31.649073
2012-08-23 06:00:00,148.65027
2012-08-23 07:00:00,425.54407
2012-08-23 08:00:00,678.8077
2012-08-23 09:00:00,335.36642
2012-08-23 10:00:00,208.35742
2012-08-23 11:00:00,232.49745
2012-08-23 12:00:00,288.87137
2012-08-23 13:00:00,271.83694
2012-08-23 14:00:00,254.46523
2012-08-23 15:00:00,271.57767
2012-08-23 16:00:00,434.24344
2012-08-23 17:00:00,848.977
2012-08-23 18:00:00,845.70905
2012-08-23 19:00:00,608.06537
2012-08-23 20:00:00,429.85217
2012-08-23 21:00:00,326.8197
2012-08-23 22:00:00,232.80542
2012-08-23 23:00:00,160.42673
2012-08-24 00:00:00,65.23822
2012-08-24 01:00:00,33.93302
2012-08-24 02:00:00,17.161331
2012-08-24 03:00:00,14.612896
2012-08-24 04:00:00,19.289793
2012-08-24 05:00:00,32.01052
2012-08-24 06:00:00,147.21971
2012-08-24 07:00:00,422.85553
2012-08-24 08:00:00,629.0362
2012-08-24 09:00:00,346.48663
2012-08-24 10:00:00,247.4708
2012-08-24 11:00:00,267.12518
2012-08-24 12:00:00,346.96725
2012-08-24 13:00:00,340.1114
2012-08-24 14:00:00,329.39673
2012-08-24 15:00:00,349.44525
2012-08-24 16:00:00,472.65018
2012-08-24 17:00:00,787.24396
2012-08-24 18:00:00,673.91205
2012-08-24 19:00:00,473.9767
2012-08-24 20:00:00,345.68994
2012-08-24 21:00:00,269.60342
2012-08-24 22:00:00,236.19711
2012-08-24 23:00:00,170.41237
2012-08-25 00:00:00,139.8411
2012-08-25 01:00:00,100.107574
2012-08-25 02:00:00,74.80461
2012-08-25 03:00:00,34.691265
2012-08-25 04:00:00,30.755587
2012-08-25 05:00:00,28.30238
2012-08-25 06:00:00,36.03068
2012-08-25 07:00:00,90.65562
2012-08-25 08:00:00,168.8942
2012-08-25 09:00:00,290.60828
2012-08-25 10:00:00,375.4269
2012-08-25 11:00:00,466.11887
2012-08-25 12:00:00,405.84717
2012-08-25 13:00:00,581.6698
2012-08-25 14:00:00,359.01526
2012-08-25 15:00:00,515.235
2012-08-25 16:00:00,469.04395
2012-08-25 17:00:00,424.0224
2012-08-25 18:00:00,379.1227
2012-08-25 19:00:00,284.0532
2012-08-25 20:00:00,152.08116
2012-08-25 21:00:00,210.95573
2012-08-25 22:00:00,182.35562
2012-08-25 23:00:00,134.97247
2012-08-26 00:00:00,120.967125
2012-08-26 01:00:00,91.883965
2012-08-26 02:00:00,72.10165
2012-08-26 03:00:00,33.729618
2012-08-26 04:00:00,16.99348
2012-08-26 05:00:00,13.786906
2012-08-26 06:00:00,12.442034
2012-08-26 07:00:00,56.006886
2012-08-26 08:00:00,131.70496
2012-08-26 09:00:00,246.81958
2012-08-26 10:00:00,363.66898
2012-08-26 11:00:00,435.47635
2012-08-26 12:00:00,281.13428
2012-08-26 13:00:00,269.81534
2012-08-26 14:00:00,462.0059
2012-08-26 15:00:00,177.0624
2012-08-26 16:00:00,246.56496
2012-08-26 17:00:00,295.9827
2012-08-26 18:00:00,258.0567
2012-08-26 19:00:00,207.47835
2012-08-26 20:00:00,191.32423
2012-08-26 21:00:00,151.55128
2012-08-26 22:00:00,120.780685
2012-08-26 23:00:00,89.49062
2012-08-27 00:00:00,36.991413
2012-08-27 01:00:00,14.497517
2012-08-27 02:00:00,8.801443
2012-08-27 03:00:00,8.935879
2012-08-27 04:00:00,9.374379
2012-08-27 05:00:00,23.332869
2012-08-27 06:00:00,143.43294
2012-08-27 07:00:00,404.0529
2012-08-27 08:00:00,561.268
2012-08-27 09:00:00,301.0197
2012-08-27 10:00:00,171.98488
2012-08-27 11:00:00,213.28845
2012-08-27 12:00:00,261.44446
2012-08-27 13:00:00,260.27026
2012-08-27 14:00:00,246.33449
2012-08-27 15:00:00,256.779
2012-08-27 16:00:00,403.40097
2012-08-27 17:00:00,842.5147
2012-08-27 18:00:00,829.0327
2012-08-27 19:00:00,529.06036
2012-08-27 20:00:00,396.33386
2012-08-27 21:00:00,275.01343
2012-08-27 22:00:00,168.31079
2012-08-27 23:00:00,96.32684
2012-08-28 00:00:00,40.736923
2012-08-28 01:00:00,19.310064
2012-08-28 02:00:00,11.759951
2012-08-28 03:00:00,9.932548
2012-08-28 04:00:00,11.108139
2012-08-28 05:00:00,30.793005
2012-08-28 06:00:00,140.275
2012-08-28 07:00:00,409.51334
2012-08-28 08:00:00,548.7002
2012-08-28 09:00:00,314.29187
2012-08-28 10:00:00,197.60101
2012-08-28 11:00:00,218.14134
2012-08-28 12:00:00,260.56754
2012-08-28 13:00:00,258.275
2012-08-28 14:00:00,241.18604
2012-08-28 15:00:00,260.8675
2012-08-28 16:00:00,413.407
2012-08-28 17:00:00,843.35034
2012-08-28 18:00:00,840.64386
2012-08-28 19:00:00,603.306
2012-08-28 20:00:00,442.2769
2012-08-28 21:00:00,325.4804
2012-08-28 22:00:00,250.63274
2012-08-28 23:00:00,141.19902
2012-08-29 00:00:00,44.576855
2012-08-29 01:00:00,21.848911
2012-08-29 02:00:00,15.02201
2012-08-29 03:00:00,14.909011
2012-08-29 04:00:00,14.960077
2012-08-29 05:00:00,34.756176
2012-08-29 06:00:00,161.69513
2012-08-29 07:00:00,472.6736
2012-08-29 08:00:00,697.43384
2012-08-29 09:00:00,343.26514
2012-08-29 10:00:00,214.91556
2012-08-29 11:00:00,243.16017
2012-08-29 12:00:00,285.63516
2012-08-29 13:00:00,285.2103
2012-08-29 14:00:00,267.24014
2012-08-29 15:00:00,284.55844
2012-08-29 16:00:00,445.9644
2012-08-29 17:00:00,852.5562
2012-08-29 18:00:00,848.7277
2012-08-29 19:00:00,603.3948
2012-08-29 20:00:00,423.42706
2012-08-29 21:00:00,338.73575
2012-08-29 22:00:00,265.2541
2012-08-29 23:00:00,156.01492
2012-08-30 00:00:00,44.8398
2012-08-30 01:00:00,29.913486
2012-08-30 02:00:00,15.235408
2012-08-30 03:00:00,15.14339
2012-08-30 04:00:00,15.213896
2012-08-30 05:00:00,34.119522
2012-08-30 06:00:00,155.51886
2012-08-30 07:00:00,465.0809
2012-08-30 08:00:00,685.86896
2012-08-30 09:00:00,334.18927
2012-08-30 10:00:00,216.22214
2012-08-30 11:00:00,232.9207
2012-08-30 12:00:00,281.15054
2012-08-30 13:00:00,278.3525
2012-08-30 14:00:00,260.33453
2012-08-30 15:00:00,264.98553
2012-08-30 16:00:00,418.448
2012-08-30 17:00:00,842.0105
2012-08-30 18:00:00,839.59106
2012-08-30 19:00:00,598.4937
2012-08-30 20:00:00,436.76724
2012-08-30 21:00:00,312.093
2012-08-30 22:00:00,234.1124
2012-08-30 23:00:00,158.45691
2012-08-31 00:00:00,55.948414
2012-08-31 01:00:00,34.055855
2012-08-31 02:00:00,12.156595
2012-08-31 03:00:00,11.708289
2012-08-31 04:00:00,11.703747
2012-08-31 05:00:00,29.092142
2012-08-31 06:00:00,140.2744
2012-08-31 07:00:00,367.96783
2012-08-31 08:00:00,613.9049
2012-08-31 09:00:00,321.87738
2012-08-31 10:00:00,235.63043
2012-08-31 11:00:00,247.53629
2012-08-31 12:00:00,311.06577
2012-08-31 13:00:00,300.13004
2012-08-31 14:00:00,289.70444
2012-08-31 15:00:00,289.66223
2012-08-31 16:00:00,411.92532
2012-08-31 17:00:00,731.3179
2012-08-31 18:00:00,698.753
2012-08-31 19:00:00,491.05695
2012-08-31 20:00:00,374.1915
2012-08-31 21:00:00,300.69302
2012-08-31 22:00:00,255.70248
2012-08-31 23:00:00,197.67996
2012-09-20 00:00:00,55.888195
2012-09-20 01:00:00,23.804365
2012-09-20 02:00:00,15.755953
2012-09-20 03:00:00,14.171071
2012-09-20 04:00:00,14.234999
2012-09-20 05:00:00,35.305096
2012-09-20 06:00:00,172.93027
2012-09-20 07:00:00,503.69846
2012-09-20 08:00:00,760.74084
2012-09-20 09:00:00,366.09775
2012-09-20 10:00:00,229.34274
2012-09-20 11:00:00,252.13803
2012-09-20 12:00:00,306.51187
2012-09-20 13:00:00,306.41574
2012-09-20 14:00:00,293.33444
2012-09-20 15:00:00,309.3736
2012-09-20 16:00:00,477.51965
2012-09-20 17:00:00,872.41016
2012-09-20 18:00:00,863.6114
2012-09-20 19:00:00,597.6604
2012-09-20 20:00:00,407.70825
2012-09-20 21:00:00,309.34378
2012-09-20 22:00:00,220.9011
2012-09-20 23:00:00,157.47302
2012-09-21 00:00:00,63.82117
2012-09-21 01:00:00,34.435757
2012-09-21 02:00:00,17.810514
2012-09-21 03:00:00,14.89143
2012-09-21 04:00:00,14.918218
2012-09-21 05:00:00,35.33544
2012-09-21 06:00:00,165.94731
2012-09-21 07:00:00,451.55933
2012-09-21 08:00:00,683.8864
2012-09-21 09:00:00,352.66403
2012-09-21 10:00:00,270.3221
2012-09-21 11:00:00,303.49326
2012-09-21 12:00:00,379.78702
2012-09-21 13:00:00,379.63196
2012-09-21 14:00:00,374.1577
2012-09-21 15:00:00,388.45303
2012-09-21 16:00:00,549.94354
2012-09-21 17:00:00,851.4911
2012-09-21 18:00:00,758.3174
2012-09-21 19:00:00,523.49915
2012-09-21 20:00:00,372.13968
2012-09-21 21:00:00,252.30466
2012-09-21 22:00:00,219.23177
2012-09-21 23:00:00,170.53221
2012-09-22 00:00:00,134.99826
2012-09-22 01:00:00,94.26786
2012-09-22 02:00:00,68.168724
2012-09-22 03:00:00,34.204826
2012-09-22 04:00:00,17.936365
2012-09-22 05:00:00,22.70626
2012-09-22 06:00:00,33.762505
2012-09-22 07:00:00,95.57341
2012-09-22 08:00:00,196.51714
2012-09-22 09:00:00,339.87363
2012-09-22 10:00:00,449.71808
2012-09-22 11:00:00,575.11633
2012-09-22 12:00:00,631.9557
2012-09-22 13:00:00,623.1872
2012-09-22 14:00:00,614.90063
2012-09-22 15:00:00,615.61255
2012-09-22 16:00:00,615.3168
2012-09-22 17:00:00,596.91504
2012-09-22 18:00:00,554.5919
2012-09-22 19:00:00,455.73764
2012-09-22 20:00:00,378.1775
2012-09-22 21:00:00,321.9108
2012-09-22 22:00:00,270.27435
2012-09-22 23:00:00,217.2992
2012-09-23 00:00:00,174.85414
2012-09-23 01:00:00,114.23483
2012-09-23 02:00:00,92.061874
2012-09-23 03:00:00,36.116516
2012-09-23 04:00:00,30.56776
2012-09-23 05:00:00,27.720076
2012-09-23 06:00:00,19.896494
2012-09-23 07:00:00,83.07114
2012-09-23 08:00:00,153.10509
2012-09-23 09:00:00,279.6725
2012-09-23 10:00:00,440.55872
2012-09-23 11:00:00,531.37683
2012-09-23 12:00:00,625.9843
2012-09-23 13:00:00,636.2133
2012-09-23 14:00:00,625.0379
2012-09-23 15:00:00,622.01904
2012-09-23 16:00:00,609.4097
2012-09-23 17:00:00,579.17365
2012-09-23 18:00:00,496.36032
2012-09-23 19:00:00,393.6025
2012-09-23 20:00:00,284.55322
2012-09-23 21:00:00,183.9808
2012-09-23 22:00:00,168.22755
2012-09-23 23:00:00,96.5581
2012-09-24 00:00:00,43.630936
2012-09-24 01:00:00,19.670732
2012-09-24 02:00:00,21.037287
2012-09-24 03:00:00,18.516462
2012-09-24 04:00:00,10.082142
2012-09-24 05:00:00,34.74133
2012-09-24 06:00:00,170.42258
2012-09-24 07:00:00,464.11435
2012-09-24 08:00:00,721.70654
2012-09-24 09:00:00,356.47028
2012-09-24 10:00:00,217.40663
2012-09-24 11:00:00,251.839
2012-09-24 12:00:00,308.85214
2012-09-24 13:00:00,298.1333
2012-09-24 14:00:00,285.96692
2012-09-24 15:00:00,297.14352
2012-09-24 16:00:00,472.57785
2012-09-24 17:00:00,866.8322
2012-09-24 18:00:00,851.6802
2012-09-24 19:00:00,589.4907
2012-09-24 20:00:00,372.9138
2012-09-24 21:00:00,250.16841
2012-09-24 22:00:00,176.37979
2012-09-24 23:00:00,103.0478
2012-09-25 00:00:00,42.550346
2012-09-25 01:00:00,22.385212
2012-09-25 02:00:00,14.45515
2012-09-25 03:00:00,14.609065
2012-09-25 04:00:00,14.702946
2012-09-25 05:00:00,35.690144
2012-09-25 06:00:00,173.3748
2012-09-25 07:00:00,498.32443
2012-09-25 08:00:00,755.4526
2012-09-25 09:00:00,361.50693
2012-09-25 10:00:00,221.75249
2012-09-25 11:00:00,247.10289
2012-09-25 12:00:00,304.83087
2012-09-25 13:00:00,305.58224
2012-09-25 14:00:00,295.68533
2012-09-25 15:00:00,314.01517
2012-09-25 16:00:00,481.76645
2012-09-25 17:00:00,880.2015
2012-09-25 18:00:00,874.6128
2012-09-25 19:00:00,611.40076
2012-09-25 20:00:00,438.04703
2012-09-25 21:00:00,315.19107
2012-09-25 22:00:00,239.0152
2012-09-25 23:00:00,164.72144
2012-09-26 00:00:00,62.23376
2012-09-26 01:00:00,37.281063
2012-09-26 02:00:00,25.332958
2012-09-26 03:00:00,25.45148
2012-09-26 04:00:00,21.085052
2012-09-26 05:00:00,41.056103
2012-09-26 06:00:00,176.4685
2012-09-26 07:00:00,507.6163
2012-09-26 08:00:00,746.14056
2012-09-26 09:00:00,374.3734
2012-09-26 10:00:00,204.82394
2012-09-26 11:00:00,254.64957
2012-09-26 12:00:00,308.5275
2012-09-26 13:00:00,306.86435
2012-09-26 14:00:00,290.71823
2012-09-26 15:00:00,304.68567
2012-09-26 16:00:00,473.26157
2012-09-26 17:00:00,868.96106
2012-09-26 18:00:00,864.8197
2012-09-26 19:00:00,614.7866
2012-09-26 20:00:00,443.438
2012-09-26 21:00:00,342.88077
2012-09-26 22:00:00,210.429
2012-09-26 23:00:00,124.71852
2012-09-27 00:00:00,51.7607
2012-09-27 01:00:00,29.975962
2012-09-27 02:00:00,21.139257
2012-09-27 03:00:00,21.138393
2012-09-27 04:00:00,15.26754
2012-09-27 05:00:00,36.36607
2012-09-27 06:00:00,166.97339
2012-09-27 07:00:00,499.68716
2012-09-27 08:00:00,752.4434
2012-09-27 09:00:00,372.38742
2012-09-27 10:00:00,226.52313
2012-09-27 11:00:00,247.58171
2012-09-27 12:00:00,296.69623
2012-09-27 13:00:00,294.14
2012-09-27 14:00:00,277.7192
2012-09-27 15:00:00,295.37195
2012-09-27 16:00:00,458.76907
2012-09-27 17:00:00,787.61096
2012-09-27 18:00:00,779.29297
2012-09-27 19:00:00,607.6923
2012-09-27 20:00:00,396.10828
2012-09-27 21:00:00,154.33536
2012-09-27 22:00:00,124.32983
2012-09-27 23:00:00,99.374756
2012-09-28 00:00:00,44.234756
2012-09-28 01:00:00,20.148565
2012-09-28 02:00:00,8.500267
2012-09-28 03:00:00,12.9345875
2012-09-28 04:00:00,8.811513
2012-09-28 05:00:00,35.456696
2012-09-28 06:00:00,137.76874
2012-09-28 07:00:00,379.82513
2012-09-28 08:00:00,661.0151
2012-09-28 09:00:00,305.12875
2012-09-28 10:00:00,218.84283
2012-09-28 11:00:00,287.271
2012-09-28 12:00:00,375.78983
2012-09-28 13:00:00,375.20264
2012-09-28 14:00:00,361.7769
2012-09-28 15:00:00,377.19043
2012-09-28 16:00:00,527.4548
2012-09-28 17:00:00,815.3039
2012-09-28 18:00:00,766.0342
2012-09-28 19:00:00,503.91296
2012-09-28 20:00:00,364.58102
2012-09-28 21:00:00,313.69638
2012-09-28 22:00:00,216.85892
2012-09-28 23:00:00,183.03967
2012-09-29 00:00:00,150.03726
2012-09-29 01:00:00,116.9557
2012-09-29 02:00:00,84.46504
2012-09-29 03:00:00,46.448936
2012-09-29 04:00:00,34.34549
2012-09-29 05:00:00,33.23286
2012-09-29 06:00:00,43.14445
2012-09-29 07:00:00,93.52918
2012-09-29 08:00:00,197.39822
2012-09-29 09:00:00,326.97156
2012-09-29 10:00:00,439.68906
2012-09-29 11:00:00,546.2098
2012-09-29 12:00:00,663.2866
