datetime,count
2012-07-23 15:00:00,269.75735
2012-07-23 16:00:00,272.92288
2012-07-23 17:00:00,272.8677
2012-07-23 18:00:00,272.5222
2012-07-23 19:00:00,272.53772
2012-07-23 20:00:00,271.52478
2012-07-23 21:00:00,269.23654
2012-07-23 22:00:00,263.7633
2012-07-23 23:00:00,240.94919
2012-07-24 00:00:00,203.98222
2012-07-24 01:00:00,203.39847
2012-07-24 02:00:00,210.52737
2012-07-24 03:00:00,210.52737
2012-07-24 04:00:00,202.19064
2012-07-24 05:00:00,201.76498
2012-07-24 06:00:00,198.30849
2012-07-24 07:00:00,200.00388
2012-07-24 08:00:00,247.63388
2012-07-24 09:00:00,263.9411
2012-07-24 10:00:00,264.6197
2012-07-24 11:00:00,266.55557
2012-07-24 12:00:00,260.12494
2012-07-24 13:00:00,266.5419
2012-07-24 14:00:00,269.23407
2012-07-24 15:00:00,271.96884
2012-07-24 16:00:00,273.83405
2012-07-24 17:00:00,275.02625
2012-07-24 18:00:00,264.07172
2012-07-24 19:00:00,267.82986
2012-07-24 20:00:00,262.02322
2012-07-24 21:00:00,258.10138
2012-07-24 22:00:00,261.32233
2012-07-24 23:00:00,262.59497
2012-07-25 00:00:00,268.27103
2012-07-25 01:00:00,257.68
2012-07-25 02:00:00,256.56964
2012-07-25 03:00:00,248.6758
2012-07-25 04:00:00,248.94612
2012-07-25 05:00:00,236.08191
2012-07-25 06:00:00,239.63916
2012-07-25 07:00:00,273.01822
2012-07-25 08:00:00,273.53284
2012-07-25 09:00:00,274.5616
2012-07-25 10:00:00,271.44196
2012-07-25 11:00:00,270.82852
2012-07-25 12:00:00,270.82852
2012-07-25 13:00:00,273.17126
2012-07-25 14:00:00,273.94058
2012-07-25 15:00:00,275.9934
2012-07-25 16:00:00,276.2944
2012-07-25 17:00:00,275.3223
2012-07-25 18:00:00,277.02814
2012-07-25 19:00:00,275.6291
2012-07-25 20:00:00,272.8847
2012-07-25 21:00:00,271.72418
2012-07-25 22:00:00,200.84024
2012-07-25 23:00:00,81.52995
2012-07-26 00:00:00,29.014967
2012-07-26 01:00:00,22.652458
2012-07-26 02:00:00,11.952101
2012-07-26 03:00:00,11.786458
2012-07-26 04:00:00,11.408123
2012-07-26 05:00:00,11.502376
2012-07-26 06:00:00,12.509423
2012-07-26 07:00:00,11.916786
2012-07-26 08:00:00,13.208698
2012-07-26 09:00:00,11.80416
2012-07-26 10:00:00,14.538193
2012-07-26 11:00:00,26.547598
2012-07-26 12:00:00,25.280655
2012-07-26 13:00:00,28.297771
2012-07-26 14:00:00,24.8147
2012-07-26 15:00:00,27.741974
2012-07-26 16:00:00,30.06452
2012-07-26 17:00:00,24.266495
2012-07-26 18:00:00,28.70034
2012-07-26 19:00:00,26.422918
2012-07-26 20:00:00,26.94208
2012-07-26 21:00:00,33.68316
2012-07-26 22:00:00,33.68316
2012-07-26 23:00:00,12.293741
2012-07-27 00:00:00,12.639093
2012-07-27 01:00:00,12.744494
2012-07-27 02:00:00,12.402871
2012-07-27 03:00:00,12.434113
2012-07-27 04:00:00,12.981601
2012-07-27 05:00:00,13.264192
2012-07-27 06:00:00,12.981601
2012-07-27 07:00:00,12.459819
2012-07-27 08:00:00,16.100573
2012-07-27 09:00:00,29.806236
2012-07-27 10:00:00,31.472155
2012-07-27 11:00:00,34.400887
2012-07-27 12:00:00,33.373276
2012-07-27 13:00:00,34.36937
2012-07-27 14:00:00,34.38186
2012-07-27 15:00:00,28.853811
2012-07-27 16:00:00,33.589157
2012-07-27 17:00:00,29.148508
2012-07-27 18:00:00,31.587502
2012-07-27 19:00:00,33.516712
2012-07-27 20:00:00,26.223946
2012-07-27 21:00:00,26.223946
2012-07-27 22:00:00,27.347193
2012-07-27 23:00:00,17.50947
2012-07-28 00:00:00,27.78976
2012-07-28 01:00:00,17.43014
2012-07-28 02:00:00,17.24847
2012-07-28 03:00:00,17.24847
2012-07-28 04:00:00,16.624529
2012-07-28 05:00:00,16.470125
2012-07-28 06:00:00,16.700733
2012-07-28 07:00:00,16.446611
2012-07-28 08:00:00,22.864044
2012-07-28 09:00:00,31.914879
2012-07-28 10:00:00,32.876472
2012-07-28 11:00:00,31.263481
2012-07-28 12:00:00,31.762348
2012-07-28 13:00:00,32.331463
2012-07-28 14:00:00,33.27491
2012-07-28 15:00:00,30.79376
2012-07-28 16:00:00,32.89786
2012-07-28 17:00:00,31.606483
2012-07-28 18:00:00,30.801666
2012-07-28 19:00:00,16.72602
2012-07-28 20:00:00,16.447363
2012-07-28 21:00:00,16.446604
2012-07-28 22:00:00,16.4581
2012-07-28 23:00:00,16.403233
2012-07-29 00:00:00,16.594252
2012-07-29 01:00:00,16.916021
2012-07-29 02:00:00,16.935326
2012-07-29 03:00:00,17.399961
2012-07-29 04:00:00,16.205675
2012-07-29 05:00:00,15.979799
2012-07-29 06:00:00,16.488947
2012-07-29 07:00:00,17.561628
2012-07-29 08:00:00,21.299492
2012-07-29 09:00:00,28.81033
2012-07-29 10:00:00,28.226122
2012-07-29 11:00:00,34.502438
2012-07-29 12:00:00,34.301815
2012-07-29 13:00:00,33.98773
2012-07-29 14:00:00,33.74263
2012-07-29 15:00:00,34.31571
2012-07-29 16:00:00,34.31571
2012-07-29 17:00:00,35.75817
2012-07-29 18:00:00,32.642605
2012-07-29 19:00:00,36.097874
2012-07-29 20:00:00,23.918184
2012-07-29 21:00:00,19.155794
2012-07-29 22:00:00,18.742598
2012-07-29 23:00:00,19.23067
2012-07-30 00:00:00,14.239706
2012-07-30 01:00:00,14.722021
2012-07-30 02:00:00,14.590323
2012-07-30 03:00:00,15.021014
2012-07-30 04:00:00,15.021014
2012-07-30 05:00:00,14.590529
2012-07-30 06:00:00,14.316456
2012-07-30 07:00:00,14.792989
2012-07-30 08:00:00,15.804767
2012-07-30 09:00:00,22.28511
2012-07-30 10:00:00,21.421429
2012-07-30 11:00:00,32.797546
2012-07-30 12:00:00,28.865757
2012-07-30 13:00:00,35.5638
2012-07-30 14:00:00,34.71239
2012-07-30 15:00:00,34.509525
2012-07-30 16:00:00,34.781975
2012-07-30 17:00:00,32.075287
2012-07-30 18:00:00,32.734825
2012-07-30 19:00:00,34.407154
2012-07-30 20:00:00,14.833088
2012-07-30 21:00:00,15.166761
2012-07-30 22:00:00,15.309813
2012-07-30 23:00:00,16.151796
2012-07-31 00:00:00,16.984024
2012-07-31 01:00:00,16.317266
2012-07-31 02:00:00,16.32102
2012-07-31 03:00:00,16.151318
2012-07-31 04:00:00,16.150974
2012-07-31 05:00:00,16.42717
2012-07-31 06:00:00,15.552142
2012-07-31 07:00:00,17.0127
2012-07-31 08:00:00,17.177513
2012-07-31 09:00:00,19.992393
2012-07-31 10:00:00,21.238943
2012-07-31 11:00:00,34.326607
2012-07-31 12:00:00,40.876743
2012-07-31 13:00:00,44.44537
2012-07-31 14:00:00,44.5585
2012-07-31 15:00:00,40.84072
2012-07-31 16:00:00,42.494
2012-07-31 17:00:00,43.558723
2012-07-31 18:00:00,43.521732
2012-07-31 19:00:00,39.050922
2012-07-31 20:00:00,31.970673
2012-07-31 21:00:00,25.172544
2012-07-31 22:00:00,24.718548
2012-07-31 23:00:00,26.391108
2012-08-20 00:00:00,44.281395
2012-08-20 01:00:00,65.60658
2012-08-20 02:00:00,81.83712
2012-08-20 03:00:00,104.62429
2012-08-20 04:00:00,123.22179
2012-08-20 05:00:00,129.84431
2012-08-20 06:00:00,136.83197
2012-08-20 07:00:00,139.66692
2012-08-20 08:00:00,143.69884
2012-08-20 09:00:00,146.94043
2012-08-20 10:00:00,149.95888
2012-08-20 11:00:00,145.17107
2012-08-20 12:00:00,152.16632
2012-08-20 13:00:00,157.6895
2012-08-20 14:00:00,157.77766
2012-08-20 15:00:00,153.46652
2012-08-20 16:00:00,153.49994
2012-08-20 17:00:00,156.09555
2012-08-20 18:00:00,142.8293
2012-08-20 19:00:00,147.55493
2012-08-20 20:00:00,144.90033
2012-08-20 21:00:00,145.06631
2012-08-20 22:00:00,158.68834
2012-08-20 23:00:00,159.1504
2012-08-21 00:00:00,159.24652
2012-08-21 01:00:00,159.50253
2012-08-21 02:00:00,150.22018
2012-08-21 03:00:00,150.30241
2012-08-21 04:00:00,150.87929
2012-08-21 05:00:00,150.30972
2012-08-21 06:00:00,150.93533
2012-08-21 07:00:00,157.97209
2012-08-21 08:00:00,158.93613
2012-08-21 09:00:00,159.3531
2012-08-21 10:00:00,168.93048
2012-08-21 11:00:00,170.7408
2012-08-21 12:00:00,169.21216
2012-08-21 13:00:00,171.13736
2012-08-21 14:00:00,171.38351
2012-08-21 15:00:00,171.41672
2012-08-21 16:00:00,171.5664
2012-08-21 17:00:00,170.64012
2012-08-21 18:00:00,169.29904
2012-08-21 19:00:00,164.42924
2012-08-21 20:00:00,166.6456
2012-08-21 21:00:00,166.77278
2012-08-21 22:00:00,167.88231
2012-08-21 23:00:00,160.17584
2012-08-22 00:00:00,153.87787
2012-08-22 01:00:00,166.33955
2012-08-22 02:00:00,166.78601
2012-08-22 03:00:00,170.90602
2012-08-22 04:00:00,161.13365
2012-08-22 05:00:00,171.54466
2012-08-22 06:00:00,172.00296
2012-08-22 07:00:00,171.05705
2012-08-22 08:00:00,172.47768
2012-08-22 09:00:00,171.73495
2012-08-22 10:00:00,185.19736
2012-08-22 11:00:00,183.40956
2012-08-22 12:00:00,183.10686
2012-08-22 13:00:00,182.09763
2012-08-22 14:00:00,181.77197
2012-08-22 15:00:00,182.64857
2012-08-22 16:00:00,180.68857
2012-08-22 17:00:00,180.65723
2012-08-22 18:00:00,179.97168
2012-08-22 19:00:00,182.67526
2012-08-22 20:00:00,171.95401
2012-08-22 21:00:00,175.00188
2012-08-22 22:00:00,175.00188
2012-08-22 23:00:00,168.52
2012-08-23 00:00:00,178.84207
2012-08-23 01:00:00,173.41426
2012-08-23 02:00:00,173.49472
2012-08-23 03:00:00,163.81387
2012-08-23 04:00:00,173.51402
2012-08-23 05:00:00,173.51506
2012-08-23 06:00:00,183.62225
2012-08-23 07:00:00,179.68555
2012-08-23 08:00:00,184.57693
2012-08-23 09:00:00,185.93695
2012-08-23 10:00:00,185.56796
2012-08-23 11:00:00,184.69608
2012-08-23 12:00:00,186.28012
2012-08-23 13:00:00,182.83112
2012-08-23 14:00:00,184.68687
2012-08-23 15:00:00,186.69858
2012-08-23 16:00:00,187.35234
2012-08-23 17:00:00,183.26915
2012-08-23 18:00:00,183.2185
2012-08-23 19:00:00,185.01979
2012-08-23 20:00:00,185.719
2012-08-23 21:00:00,183.167
2012-08-23 22:00:00,189.81789
2012-08-23 23:00:00,184.38684
2012-08-24 00:00:00,187.73099
2012-08-24 01:00:00,187.50993
2012-08-24 02:00:00,184.79459
2012-08-24 03:00:00,185.50418
2012-08-24 04:00:00,187.8517
2012-08-24 05:00:00,179.37625
2012-08-24 06:00:00,188.44429
2012-08-24 07:00:00,187.96115
2012-08-24 08:00:00,190.09064
2012-08-24 09:00:00,187.46619
2012-08-24 10:00:00,188.31609
2012-08-24 11:00:00,187.26851
2012-08-24 12:00:00,186.76324
2012-08-24 13:00:00,190.76367
2012-08-24 14:00:00,189.08934
2012-08-24 15:00:00,187.61137
2012-08-24 16:00:00,187.61137
2012-08-24 17:00:00,184.83438
2012-08-24 18:00:00,188.42316
2012-08-24 19:00:00,187.55086
2012-08-24 20:00:00,186.29047
2012-08-24 21:00:00,187.21074
2012-08-24 22:00:00,189.4104
2012-08-24 23:00:00,192.49034
2012-08-25 00:00:00,188.60078
2012-08-25 01:00:00,184.06093
2012-08-25 02:00:00,186.20808
2012-08-25 03:00:00,183.20087
2012-08-25 04:00:00,186.74765
2012-08-25 05:00:00,185.77206
2012-08-25 06:00:00,185.57925
2012-08-25 07:00:00,184.82544
2012-08-25 08:00:00,186.59842
2012-08-25 09:00:00,187.21375
2012-08-25 10:00:00,186.76259
2012-08-25 11:00:00,188.61931
2012-08-25 12:00:00,188.13466
2012-08-25 13:00:00,189.82034
2012-08-25 14:00:00,184.88177
2012-08-25 15:00:00,187.66774
2012-08-25 16:00:00,186.70349
2012-08-25 17:00:00,187.46288
2012-08-25 18:00:00,191.01765
2012-08-25 19:00:00,185.95345
2012-08-25 20:00:00,180.31186
2012-08-25 21:00:00,171.31255
2012-08-25 22:00:00,125.845184
2012-08-25 23:00:00,94.296875
2012-08-26 00:00:00,69.31981
2012-08-26 01:00:00,63.32738
2012-08-26 02:00:00,60.791023
2012-08-26 03:00:00,60.77168
2012-08-26 04:00:00,61.01879
2012-08-26 05:00:00,58.730972
2012-08-26 06:00:00,58.442818
2012-08-26 07:00:00,58.730972
2012-08-26 08:00:00,62.516697
2012-08-26 09:00:00,62.740128
2012-08-26 10:00:00,66.10797
2012-08-26 11:00:00,66.001564
2012-08-26 12:00:00,65.65314
2012-08-26 13:00:00,64.19479
2012-08-26 14:00:00,61.25492
2012-08-26 15:00:00,61.132484
2012-08-26 16:00:00,61.1075
2012-08-26 17:00:00,58.856113
2012-08-26 18:00:00,61.800728
2012-08-26 19:00:00,60.710876
2012-08-26 20:00:00,59.624275
2012-08-26 21:00:00,61.362503
2012-08-26 22:00:00,59.02158
2012-08-26 23:00:00,60.36006
2012-08-27 00:00:00,47.40799
2012-08-27 01:00:00,50.141174
2012-08-27 02:00:00,49.929188
2012-08-27 03:00:00,50.13913
2012-08-27 04:00:00,47.39415
2012-08-27 05:00:00,46.485703
2012-08-27 06:00:00,46.485703
2012-08-27 07:00:00,50.741848
2012-08-27 08:00:00,51.34438
2012-08-27 09:00:00,50.91069
2012-08-27 10:00:00,49.88082
2012-08-27 11:00:00,50.834267
2012-08-27 12:00:00,54.864624
2012-08-27 13:00:00,53.455616
2012-08-27 14:00:00,56.738594
2012-08-27 15:00:00,55.74466
2012-08-27 16:00:00,56.38402
2012-08-27 17:00:00,55.36412
2012-08-27 18:00:00,52.44077
2012-08-27 19:00:00,52.03051
2012-08-27 20:00:00,51.24416
2012-08-27 21:00:00,49.33892
2012-08-27 22:00:00,43.79635
2012-08-27 23:00:00,47.59703
2012-08-28 00:00:00,45.795647
2012-08-28 01:00:00,44.335087
2012-08-28 02:00:00,47.7097
2012-08-28 03:00:00,50.86162
2012-08-28 04:00:00,50.549374
2012-08-28 05:00:00,51.988247
2012-08-28 06:00:00,47.963
2012-08-28 07:00:00,51.542454
2012-08-28 08:00:00,49.94683
2012-08-28 09:00:00,51.38919
2012-08-28 10:00:00,52.480156
2012-08-28 11:00:00,55.25638
2012-08-28 12:00:00,54.622322
2012-08-28 13:00:00,57.850155
2012-08-28 14:00:00,56.44648
2012-08-28 15:00:00,55.748703
2012-08-28 16:00:00,58.69256
2012-08-28 17:00:00,57.32026
2012-08-28 18:00:00,61.25446
2012-08-28 19:00:00,55.09623
2012-08-28 20:00:00,53.563377
2012-08-28 21:00:00,53.183422
2012-08-28 22:00:00,54.24511
2012-08-28 23:00:00,54.47391
2012-08-29 00:00:00,47.939693
2012-08-29 01:00:00,51.82763
2012-08-29 02:00:00,50.61199
2012-08-29 03:00:00,50.00011
2012-08-29 04:00:00,50.86635
2012-08-29 05:00:00,49.90455
2012-08-29 06:00:00,49.89158
2012-08-29 07:00:00,50.86402
2012-08-29 08:00:00,52.389034
2012-08-29 09:00:00,53.710453
2012-08-29 10:00:00,53.047466
2012-08-29 11:00:00,54.872158
2012-08-29 12:00:00,59.671776
2012-08-29 13:00:00,59.538837
2012-08-29 14:00:00,58.063774
2012-08-29 15:00:00,60.472572
2012-08-29 16:00:00,61.821243
2012-08-29 17:00:00,59.562603
2012-08-29 18:00:00,62.14659
2012-08-29 19:00:00,54.828053
2012-08-29 20:00:00,54.751408
2012-08-29 21:00:00,54.59542
2012-08-29 22:00:00,54.55163
2012-08-29 23:00:00,54.816277
2012-08-30 00:00:00,47.809067
2012-08-30 01:00:00,52.56937
2012-08-30 02:00:00,45.638947
2012-08-30 03:00:00,45.638947
2012-08-30 04:00:00,46.045845
2012-08-30 05:00:00,47.04355
2012-08-30 06:00:00,52.23314
2012-08-30 07:00:00,51.84874
2012-08-30 08:00:00,54.630325
2012-08-30 09:00:00,57.656265
2012-08-30 10:00:00,58.705723
2012-08-30 11:00:00,65.11472
2012-08-30 12:00:00,58.932255
2012-08-30 13:00:00,57.867973
2012-08-30 14:00:00,58.94776
2012-08-30 15:00:00,61.39019
2012-08-30 16:00:00,62.52897
2012-08-30 17:00:00,57.0854
2012-08-30 18:00:00,60.95242
2012-08-30 19:00:00,60.00354
2012-08-30 20:00:00,59.63499
2012-08-30 21:00:00,58.087383
2012-08-30 22:00:00,56.566334
2012-08-30 23:00:00,57.14949
2012-08-31 00:00:00,59.450493
2012-08-31 01:00:00,59.75
2012-08-31 02:00:00,60.63081
2012-08-31 03:00:00,58.703842
2012-08-31 04:00:00,62.89115
2012-08-31 05:00:00,64.31771
2012-08-31 06:00:00,63.619904
2012-08-31 07:00:00,64.87674
2012-08-31 08:00:00,69.30809
2012-08-31 09:00:00,68.318504
2012-08-31 10:00:00,68.44215
2012-08-31 11:00:00,67.22582
2012-08-31 12:00:00,69.68123
2012-08-31 13:00:00,68.2021
2012-08-31 14:00:00,70.92348
2012-08-31 15:00:00,69.015526
2012-08-31 16:00:00,72.38788
2012-08-31 17:00:00,80.068825
2012-08-31 18:00:00,81.07199
2012-08-31 19:00:00,103.64388
2012-08-31 20:00:00,112.82339
2012-08-31 21:00:00,111.49509
2012-08-31 22:00:00,138.93819
2012-08-31 23:00:00,173.58517
2012-09-20 00:00:00,168.61064
2012-09-20 01:00:00,178.39043
2012-09-20 02:00:00,176.226
2012-09-20 03:00:00,181.44153
2012-09-20 04:00:00,189.46277
2012-09-20 05:00:00,195.29791
2012-09-20 06:00:00,200.54695
2012-09-20 07:00:00,209.07095
2012-09-20 08:00:00,220.98665
2012-09-20 09:00:00,258.4563
2012-09-20 10:00:00,260.81924
2012-09-20 11:00:00,266.3834
2012-09-20 12:00:00,291.0468
2012-09-20 13:00:00,296.05646
2012-09-20 14:00:00,293.43475
2012-09-20 15:00:00,294.11212
2012-09-20 16:00:00,291.37177
2012-09-20 17:00:00,296.62292
2012-09-20 18:00:00,288.9662
2012-09-20 19:00:00,292.10284
2012-09-20 20:00:00,289.6648
2012-09-20 21:00:00,287.14194
2012-09-20 22:00:00,255.36772
2012-09-20 23:00:00,256.76712
2012-09-21 00:00:00,262.65042
2012-09-21 01:00:00,265.39273
2012-09-21 02:00:00,268.77954
2012-09-21 03:00:00,255.45778
2012-09-21 04:00:00,261.774
2012-09-21 05:00:00,265.02783
2012-09-21 06:00:00,258.0192
2012-09-21 07:00:00,268.00977
2012-09-21 08:00:00,264.80716
2012-09-21 09:00:00,277.70294
2012-09-21 10:00:00,316.4912
2012-09-21 11:00:00,316.7023
2012-09-21 12:00:00,322.5913
2012-09-21 13:00:00,324.56848
2012-09-21 14:00:00,325.34985
2012-09-21 15:00:00,325.04898
2012-09-21 16:00:00,326.51398
2012-09-21 17:00:00,324.8765
2012-09-21 18:00:00,325.5577
2012-09-21 19:00:00,315.71503
2012-09-21 20:00:00,291.0442
2012-09-21 21:00:00,284.54236
2012-09-21 22:00:00,293.97076
2012-09-21 23:00:00,285.72815
2012-09-22 00:00:00,323.6991
2012-09-22 01:00:00,325.70844
2012-09-22 02:00:00,331.50854
2012-09-22 03:00:00,332.21994
2012-09-22 04:00:00,332.21994
2012-09-22 05:00:00,333.57343
2012-09-22 06:00:00,336.08368
2012-09-22 07:00:00,327.75348
2012-09-22 08:00:00,326.38397
2012-09-22 09:00:00,340.1623
2012-09-22 10:00:00,352.78995
2012-09-22 11:00:00,358.5367
2012-09-22 12:00:00,359.03366
2012-09-22 13:00:00,356.86115
2012-09-22 14:00:00,361.85068
2012-09-22 15:00:00,357.01212
2012-09-22 16:00:00,358.11996
2012-09-22 17:00:00,358.96826
2012-09-22 18:00:00,360.34418
2012-09-22 19:00:00,359.7895
2012-09-22 20:00:00,360.06683
2012-09-22 21:00:00,356.51828
2012-09-22 22:00:00,356.92224
2012-09-22 23:00:00,360.6683
2012-09-23 00:00:00,363.15924
2012-09-23 01:00:00,349.9508
2012-09-23 02:00:00,354.80414
2012-09-23 03:00:00,341.27795
2012-09-23 04:00:00,339.29498
2012-09-23 05:00:00,340.9014
2012-09-23 06:00:00,337.4226
2012-09-23 07:00:00,348.09753
2012-09-23 08:00:00,341.0638
2012-09-23 09:00:00,349.0443
2012-09-23 10:00:00,351.92505
2012-09-23 11:00:00,356.69742
2012-09-23 12:00:00,358.3901
2012-09-23 13:00:00,364.35034
2012-09-23 14:00:00,364.43472
2012-09-23 15:00:00,364.03937
2012-09-23 16:00:00,361.62634
2012-09-23 17:00:00,364.37494
2012-09-23 18:00:00,362.11234
2012-09-23 19:00:00,358.69034
2012-09-23 20:00:00,358.69034
2012-09-23 21:00:00,350.74188
2012-09-23 22:00:00,357.56885
2012-09-23 23:00:00,342.89328
2012-09-24 00:00:00,292.413
2012-09-24 01:00:00,276.08728
2012-09-24 02:00:00,289.6631
2012-09-24 03:00:00,290.89493
2012-09-24 04:00:00,277.81555
2012-09-24 05:00:00,290.72034
2012-09-24 06:00:00,296.2348
2012-09-24 07:00:00,276.2633
2012-09-24 08:00:00,298.65466
2012-09-24 09:00:00,300.56152
2012-09-24 10:00:00,305.86542
2012-09-24 11:00:00,314.66965
2012-09-24 12:00:00,313.11624
2012-09-24 13:00:00,315.36404
2012-09-24 14:00:00,310.27335
2012-09-24 15:00:00,309.17426
2012-09-24 16:00:00,317.8255
2012-09-24 17:00:00,312.2685
2012-09-24 18:00:00,311.09897
2012-09-24 19:00:00,310.6968
2012-09-24 20:00:00,298.65372
2012-09-24 21:00:00,296.42288
2012-09-24 22:00:00,299.70544
2012-09-24 23:00:00,286.14822
2012-09-25 00:00:00,279.9937
2012-09-25 01:00:00,281.21094
2012-09-25 02:00:00,281.91803
2012-09-25 03:00:00,286.92642
2012-09-25 04:00:00,284.70563
2012-09-25 05:00:00,280.81485
2012-09-25 06:00:00,274.49716
2012-09-25 07:00:00,280.839
2012-09-25 08:00:00,278.5426
2012-09-25 09:00:00,300.94397
2012-09-25 10:00:00,252.15182
2012-09-25 11:00:00,159.71487
2012-09-25 12:00:00,72.09357
2012-09-25 13:00:00,25.222698
2012-09-25 14:00:00,27.224522
2012-09-25 15:00:00,25.970058
2012-09-25 16:00:00,27.529871
2012-09-25 17:00:00,26.733847
2012-09-25 18:00:00,26.206028
2012-09-25 19:00:00,20.412218
2012-09-25 20:00:00,24.112598
2012-09-25 21:00:00,24.112598
2012-09-25 22:00:00,23.013542
2012-09-25 23:00:00,20.709602
2012-09-26 00:00:00,18.383875
2012-09-26 01:00:00,18.11174
2012-09-26 02:00:00,13.416883
2012-09-26 03:00:00,13.416883
2012-09-26 04:00:00,11.389121
2012-09-26 05:00:00,12.353183
2012-09-26 06:00:00,11.018554
2012-09-26 07:00:00,12.85019
2012-09-26 08:00:00,11.571506
2012-09-26 09:00:00,21.20166
2012-09-26 10:00:00,13.44919
2012-09-26 11:00:00,24.882612
2012-09-26 12:00:00,25.09223
2012-09-26 13:00:00,29.38506
2012-09-26 14:00:00,23.93374
2012-09-26 15:00:00,24.260353
2012-09-26 16:00:00,24.544056
2012-09-26 17:00:00,24.260353
2012-09-26 18:00:00,24.251049
2012-09-26 19:00:00,26.270035
2012-09-26 20:00:00,17.461813
2012-09-26 21:00:00,17.947357
2012-09-26 22:00:00,15.345344
2012-09-26 23:00:00,12.480206
2012-09-27 00:00:00,16.098904
2012-09-27 01:00:00,16.098904
2012-09-27 02:00:00,16.098904
2012-09-27 03:00:00,16.218416
2012-09-27 04:00:00,11.504493
2012-09-27 05:00:00,13.364841
2012-09-27 06:00:00,11.580143
2012-09-27 07:00:00,16.146461
2012-09-27 08:00:00,16.892185
2012-09-27 09:00:00,11.862794
2012-09-27 10:00:00,22.498373
2012-09-27 11:00:00,27.057909
2012-09-27 12:00:00,19.87134
2012-09-27 13:00:00,21.845806
2012-09-27 14:00:00,20.792747
2012-09-27 15:00:00,24.428488
2012-09-27 16:00:00,28.55006
2012-09-27 17:00:00,23.106798
2012-09-27 18:00:00,18.415346
2012-09-27 19:00:00,17.31984
2012-09-27 20:00:00,22.19818
2012-09-27 21:00:00,13.352438
2012-09-27 22:00:00,13.352438
2012-09-27 23:00:00,14.460272
2012-09-28 00:00:00,14.056652
2012-09-28 01:00:00,13.406818
2012-09-28 02:00:00,13.293091
2012-09-28 03:00:00,16.824953
2012-09-28 04:00:00,13.687323
2012-09-28 05:00:00,12.644741
2012-09-28 06:00:00,12.572772
2012-09-28 07:00:00,12.796026
2012-09-28 08:00:00,15.934615
2012-09-28 09:00:00,17.041056
2012-09-28 10:00:00,19.947014
2012-09-28 11:00:00,15.034185
2012-09-28 12:00:00,24.109997
2012-09-28 13:00:00,23.174995
2012-09-28 14:00:00,24.109997
2012-09-28 15:00:00,24.824697
2012-09-28 16:00:00,19.84382
2012-09-28 17:00:00,25.376503
2012-09-28 18:00:00,19.145805
2012-09-28 19:00:00,27.525694
2012-09-28 20:00:00,23.282614
2012-09-28 21:00:00,21.656511
2012-09-28 22:00:00,24.541723
2012-09-28 23:00:00,16.163958
2012-09-29 00:00:00,17.628853
2012-09-29 01:00:00,17.628853
2012-09-29 02:00:00,15.802788
2012-09-29 03:00:00,14.1642685
2012-09-29 04:00:00,17.444374
2012-09-29 05:00:00,14.203154
2012-09-29 06:00:00,13.83918
2012-09-29 07:00:00,10.914057
2012-09-29 08:00:00,10.017646
2012-09-29 09:00:00,14.278563
2012-09-29 10:00:00,16.058098
2012-09-29 11:00:00,20.517607
2012-09-29 12:00:00,26.700737
2012-09-29 13:00:00,26.71453
2012-09-29 14:00:00,27.674099
2012-09-29 15:00:00,26.281507
2012-09-29 16:00:00,26.909063
2012-09-29 17:00:00,27.977015
2012-09-29 18:00:00,22.67301
2012-09-29 19:00:00,18.934082
2012-09-29 20:00:00,16.980478
2012-09-29 21:00:00,18.762983
2012-09-29 22:00:00,13.638487
2012-09-29 23:00:00,15.747237
2012-09-30 00:00:00,16.027294
2012-09-30 01:00:00,16.020397
2012-09-30 02:00:00,12.778812
2012-09-30 03:00:00,12.160749
2012-09-30 04:00:00,12.165347
2012-09-30 05:00:00,12.66932
2012-09-30 06:00:00,12.261718
2012-09-30 07:00:00,13.032217
2012-09-30 08:00:00,11.6213045
2012-09-30 09:00:00,17.137615
2012-09-30 10:00:00,24.73069
2012-09-30 11:00:00,28.571585
2012-09-30 12:00:00,29.718555
2012-09-30 13:00:00,30.045376
2012-09-30 14:00:00,30.365389
2012-09-30 15:00:00,34.178413
2012-09-30 16:00:00,37.21704
2012-09-30 17:00:00,36.53756
2012-09-30 18:00:00,24.305944
2012-09-30 19:00:00,19.616074
2012-09-30 20:00:00,21.785507
2012-09-30 21:00:00,24.539959
2012-09-30 22:00:00,27.641804
2012-09-30 23:00:00,27.74553
2012-10-20 00:00:00,139.58807
2012-10-20 01:00:00,152.11592
2012-10-20 02:00:00,155.65015
2012-10-20 03:00:00,161.95505
2012-10-20 04:00:00,169.98781
2012-10-20 05:00:00,164.07898
2012-10-20 06:00:00,175.21417
2012-10-20 07:00:00,170.14252
2012-10-20 08:00:00,172.85362
2012-10-20 09:00:00,190.8569
2012-10-20 10:00:00,187.68347
2012-10-20 11:00:00,190.98624
2012-10-20 12:00:00,197.777
2012-10-20 13:00:00,198.77007
2012-10-20 14:00:00,203.30643
2012-10-20 15:00:00,202.04694
2012-10-20 16:00:00,200.92157
2012-10-20 17:00:00,203.71146
2012-10-20 18:00:00,203.77444
2012-10-20 19:00:00,195.85693
2012-10-20 20:00:00,202.75679
2012-10-20 21:00:00,198.89697
2012-10-20 22:00:00,198.44882
2012-10-20 23:00:00,194.79694
2012-10-21 00:00:00,197.52968
