datetime,count
2012-07-24 11:00:00,201.0036
2012-07-24 12:00:00,245.58447
2012-07-24 13:00:00,241.29633
2012-07-24 14:00:00,219.11404
2012-07-24 15:00:00,244.94496
2012-07-24 16:00:00,338.7444
2012-07-24 17:00:00,698.03925
2012-07-24 18:00:00,613.2278
2012-07-24 19:00:00,469.8807
2012-07-24 20:00:00,342.77582
2012-07-24 21:00:00,266.3283
2012-07-24 22:00:00,191.26743
2012-07-24 23:00:00,137.95892
2012-07-25 00:00:00,79.91359
2012-07-25 01:00:00,61.516155
2012-07-25 02:00:00,48.22735
2012-07-25 03:00:00,37.870255
2012-07-25 04:00:00,30.530163
2012-07-25 05:00:00,55.329193
2012-07-25 06:00:00,161.94374
2012-07-25 07:00:00,438.58688
2012-07-25 08:00:00,658.46954
2012-07-25 09:00:00,327.19116
2012-07-25 10:00:00,208.46448
2012-07-25 11:00:00,238.66907
2012-07-25 12:00:00,287.93777
2012-07-25 13:00:00,268.72903
2012-07-25 14:00:00,231.32521
2012-07-25 15:00:00,260.8103
2012-07-25 16:00:00,347.3189
2012-07-25 17:00:00,732.79926
2012-07-25 18:00:00,715.4243
2012-07-25 19:00:00,521.89166
2012-07-25 20:00:00,382.94275
2012-07-25 21:00:00,322.3181
2012-07-25 22:00:00,244.25272
2012-07-25 23:00:00,122.33423
2012-07-26 00:00:00,54.29106
2012-07-26 01:00:00,20.022127
2012-07-26 02:00:00,8.363211
2012-07-26 03:00:00,5.361312
2012-07-26 04:00:00,5.5506544
2012-07-26 05:00:00,29.706142
2012-07-26 06:00:00,100.12846
2012-07-26 07:00:00,291.73642
2012-07-26 08:00:00,407.00027
2012-07-26 09:00:00,195.60837
2012-07-26 10:00:00,92.113556
2012-07-26 11:00:00,103.38954
2012-07-26 12:00:00,144.8877
2012-07-26 13:00:00,150.4194
2012-07-26 14:00:00,108.1821
2012-07-26 15:00:00,123.67952
2012-07-26 16:00:00,193.55301
2012-07-26 17:00:00,385.3977
2012-07-26 18:00:00,371.10394
2012-07-26 19:00:00,289.3526
2012-07-26 20:00:00,239.25433
2012-07-26 21:00:00,190.68695
2012-07-26 22:00:00,152.66525
2012-07-26 23:00:00,90.05392
2012-07-27 00:00:00,65.56787
2012-07-27 01:00:00,36.190712
2012-07-27 02:00:00,19.336485
2012-07-27 03:00:00,8.137676
2012-07-27 04:00:00,7.075508
2012-07-27 05:00:00,28.767715
2012-07-27 06:00:00,96.67527
2012-07-27 07:00:00,258.9087
2012-07-27 08:00:00,402.89233
2012-07-27 09:00:00,196.84003
2012-07-27 10:00:00,116.26146
2012-07-27 11:00:00,149.49942
2012-07-27 12:00:00,194.27863
2012-07-27 13:00:00,193.19522
2012-07-27 14:00:00,167.5114
2012-07-27 15:00:00,184.9571
2012-07-27 16:00:00,228.90836
2012-07-27 17:00:00,377.38904
2012-07-27 18:00:00,366.15155
2012-07-27 19:00:00,265.76038
2012-07-27 20:00:00,210.09384
2012-07-27 21:00:00,164.96107
2012-07-27 22:00:00,137.63362
2012-07-27 23:00:00,106.66705
2012-07-28 00:00:00,118.28601
2012-07-28 01:00:00,83.173294
2012-07-28 02:00:00,60.46476
2012-07-28 03:00:00,30.253036
2012-07-28 04:00:00,11.843143
2012-07-28 05:00:00,16.144436
2012-07-28 06:00:00,30.37104
2012-07-28 07:00:00,61.278297
2012-07-28 08:00:00,108.77971
2012-07-28 09:00:00,169.01543
2012-07-28 10:00:00,242.1464
2012-07-28 11:00:00,284.9716
2012-07-28 12:00:00,285.20407
2012-07-28 13:00:00,279.50937
2012-07-28 14:00:00,281.4368
2012-07-28 15:00:00,271.5105
2012-07-28 16:00:00,273.74268
2012-07-28 17:00:00,273.67883
2012-07-28 18:00:00,260.82614
2012-07-28 19:00:00,161.35149
2012-07-28 20:00:00,123.29253
2012-07-28 21:00:00,131.55357
2012-07-28 22:00:00,105.6191
2012-07-28 23:00:00,107.841385
2012-07-29 00:00:00,113.43654
2012-07-29 01:00:00,87.761795
2012-07-29 02:00:00,68.61443
2012-07-29 03:00:00,34.440636
2012-07-29 04:00:00,11.619074
2012-07-29 05:00:00,10.069911
2012-07-29 06:00:00,15.47081
2012-07-29 07:00:00,42.98611
2012-07-29 08:00:00,78.50879
2012-07-29 09:00:00,152.63058
2012-07-29 10:00:00,239.5228
2012-07-29 11:00:00,270.42413
2012-07-29 12:00:00,289.26807
2012-07-29 13:00:00,284.6324
2012-07-29 14:00:00,273.84515
2012-07-29 15:00:00,269.6366
2012-07-29 16:00:00,254.55298
2012-07-29 17:00:00,272.92078
2012-07-29 18:00:00,255.99342
2012-07-29 19:00:00,228.1066
2012-07-29 20:00:00,144.12045
2012-07-29 21:00:00,102.96152
2012-07-29 22:00:00,88.14643
2012-07-29 23:00:00,68.38843
2012-07-30 00:00:00,39.57829
2012-07-30 01:00:00,14.413143
2012-07-30 02:00:00,9.150281
2012-07-30 03:00:00,5.0564556
2012-07-30 04:00:00,5.3188934
2012-07-30 05:00:00,22.92472
2012-07-30 06:00:00,82.9133
2012-07-30 07:00:00,270.274
2012-07-30 08:00:00,379.46396
2012-07-30 09:00:00,190.2168
2012-07-30 10:00:00,97.68106
2012-07-30 11:00:00,112.44976
2012-07-30 12:00:00,149.57838
2012-07-30 13:00:00,146.81966
2012-07-30 14:00:00,116.60055
2012-07-30 15:00:00,134.52583
2012-07-30 16:00:00,216.7557
2012-07-30 17:00:00,440.5641
2012-07-30 18:00:00,432.8312
2012-07-30 19:00:00,316.68494
2012-07-30 20:00:00,197.55884
2012-07-30 21:00:00,121.52214
2012-07-30 22:00:00,94.059654
2012-07-30 23:00:00,65.57655
2012-07-31 00:00:00,40.165195
2012-07-31 01:00:00,13.7617855
2012-07-31 02:00:00,7.903452
2012-07-31 03:00:00,5.1987333
2012-07-31 04:00:00,4.703392
2012-07-31 05:00:00,24.433434
2012-07-31 06:00:00,92.09982
2012-07-31 07:00:00,258.566
2012-07-31 08:00:00,402.268
2012-07-31 09:00:00,195.55185
2012-07-31 10:00:00,105.34555
2012-07-31 11:00:00,110.22536
2012-07-31 12:00:00,156.4718
2012-07-31 13:00:00,132.23502
2012-07-31 14:00:00,112.84604
2012-07-31 15:00:00,123.9646
2012-07-31 16:00:00,207.36926
2012-07-31 17:00:00,485.3953
2012-07-31 18:00:00,419.8047
2012-07-31 19:00:00,233.39761
2012-07-31 20:00:00,117.60107
2012-07-31 21:00:00,129.5122
2012-07-31 22:00:00,102.75551
2012-07-31 23:00:00,67.72633
2012-08-20 00:00:00,46.23545
2012-08-20 01:00:00,39.548904
2012-08-20 02:00:00,36.585583
2012-08-20 03:00:00,25.049038
2012-08-20 04:00:00,18.57019
2012-08-20 05:00:00,28.929314
2012-08-20 06:00:00,142.21188
2012-08-20 07:00:00,348.4096
2012-08-20 08:00:00,526.86017
2012-08-20 09:00:00,266.26996
2012-08-20 10:00:00,173.91747
2012-08-20 11:00:00,196.01408
2012-08-20 12:00:00,234.13118
2012-08-20 13:00:00,236.5467
2012-08-20 14:00:00,212.6178
2012-08-20 15:00:00,225.12811
2012-08-20 16:00:00,317.94812
2012-08-20 17:00:00,641.747
2012-08-20 18:00:00,451.3319
2012-08-20 19:00:00,330.44327
2012-08-20 20:00:00,217.99597
2012-08-20 21:00:00,182.36023
2012-08-20 22:00:00,112.32559
2012-08-20 23:00:00,69.96724
2012-08-21 00:00:00,63.509308
2012-08-21 01:00:00,47.63124
2012-08-21 02:00:00,39.378532
2012-08-21 03:00:00,28.495008
2012-08-21 04:00:00,20.578773
2012-08-21 05:00:00,39.239204
2012-08-21 06:00:00,151.94344
2012-08-21 07:00:00,420.81274
2012-08-21 08:00:00,575.2505
2012-08-21 09:00:00,287.21075
2012-08-21 10:00:00,194.30194
2012-08-21 11:00:00,214.67511
2012-08-21 12:00:00,261.3427
2012-08-21 13:00:00,251.48315
2012-08-21 14:00:00,228.68542
2012-08-21 15:00:00,246.4915
2012-08-21 16:00:00,352.06903
2012-08-21 17:00:00,663.0884
2012-08-21 18:00:00,661.55743
2012-08-21 19:00:00,295.18268
2012-08-21 20:00:00,299.7028
2012-08-21 21:00:00,225.08063
2012-08-21 22:00:00,176.41745
2012-08-21 23:00:00,103.677246
2012-08-22 00:00:00,68.83775
2012-08-22 01:00:00,51.524857
2012-08-22 02:00:00,41.00887
2012-08-22 03:00:00,29.019043
2012-08-22 04:00:00,20.60017
2012-08-22 05:00:00,42.348648
2012-08-22 06:00:00,162.23203
2012-08-22 07:00:00,419.36133
2012-08-22 08:00:00,581.756
2012-08-22 09:00:00,293.75995
2012-08-22 10:00:00,200.85854
2012-08-22 11:00:00,215.24149
2012-08-22 12:00:00,255.47957
2012-08-22 13:00:00,242.77945
2012-08-22 14:00:00,211.09431
2012-08-22 15:00:00,221.29999
2012-08-22 16:00:00,280.33884
2012-08-22 17:00:00,544.7992
2012-08-22 18:00:00,528.65894
2012-08-22 19:00:00,376.0044
2012-08-22 20:00:00,311.91373
2012-08-22 21:00:00,237.74179
2012-08-22 22:00:00,210.48367
2012-08-22 23:00:00,116.57291
2012-08-23 00:00:00,81.656235
2012-08-23 01:00:00,50.82135
2012-08-23 02:00:00,41.362232
2012-08-23 03:00:00,29.47218
2012-08-23 04:00:00,21.265015
2012-08-23 05:00:00,40.588608
2012-08-23 06:00:00,146.05284
2012-08-23 07:00:00,363.6974
2012-08-23 08:00:00,570.5785
2012-08-23 09:00:00,309.55542
2012-08-23 10:00:00,201.51135
2012-08-23 11:00:00,224.24097
2012-08-23 12:00:00,282.55255
2012-08-23 13:00:00,268.24542
2012-08-23 14:00:00,213.38112
2012-08-23 15:00:00,227.22261
2012-08-23 16:00:00,343.6573
2012-08-23 17:00:00,669.7846
2012-08-23 18:00:00,662.10583
2012-08-23 19:00:00,458.2835
2012-08-23 20:00:00,350.9952
2012-08-23 21:00:00,294.4789
2012-08-23 22:00:00,225.8424
2012-08-23 23:00:00,160.14133
2012-08-24 00:00:00,96.18286
2012-08-24 01:00:00,60.79139
2012-08-24 02:00:00,50.42662
2012-08-24 03:00:00,31.032509
2012-08-24 04:00:00,22.255142
2012-08-24 05:00:00,40.285606
2012-08-24 06:00:00,138.79102
2012-08-24 07:00:00,363.14575
2012-08-24 08:00:00,543.2561
2012-08-24 09:00:00,321.0116
2012-08-24 10:00:00,235.0147
2012-08-24 11:00:00,263.36075
2012-08-24 12:00:00,311.4043
2012-08-24 13:00:00,297.59924
2012-08-24 14:00:00,272.15646
2012-08-24 15:00:00,281.84937
2012-08-24 16:00:00,371.8539
2012-08-24 17:00:00,584.92676
2012-08-24 18:00:00,506.01367
2012-08-24 19:00:00,382.19202
2012-08-24 20:00:00,300.20093
2012-08-24 21:00:00,261.27475
2012-08-24 22:00:00,226.66866
2012-08-24 23:00:00,190.0757
2012-08-25 00:00:00,163.66869
2012-08-25 01:00:00,131.38338
2012-08-25 02:00:00,102.87752
2012-08-25 03:00:00,62.886116
2012-08-25 04:00:00,32.597565
2012-08-25 05:00:00,28.154835
2012-08-25 06:00:00,41.18921
2012-08-25 07:00:00,76.18245
2012-08-25 08:00:00,171.89467
2012-08-25 09:00:00,237.33331
2012-08-25 10:00:00,332.60126
2012-08-25 11:00:00,385.73126
2012-08-25 12:00:00,341.0952
2012-08-25 13:00:00,419.39252
2012-08-25 14:00:00,297.06268
2012-08-25 15:00:00,339.99518
2012-08-25 16:00:00,325.3913
2012-08-25 17:00:00,333.2801
2012-08-25 18:00:00,328.87415
2012-08-25 19:00:00,268.2046
2012-08-25 20:00:00,159.17325
2012-08-25 21:00:00,190.8779
2012-08-25 22:00:00,152.26906
2012-08-25 23:00:00,117.2777
2012-08-26 00:00:00,130.583
2012-08-26 01:00:00,98.32552
2012-08-26 02:00:00,77.38835
2012-08-26 03:00:00,37.767975
2012-08-26 04:00:00,16.562399
2012-08-26 05:00:00,15.44853
2012-08-26 06:00:00,16.591345
2012-08-26 07:00:00,39.913773
2012-08-26 08:00:00,94.094086
2012-08-26 09:00:00,161.4921
2012-08-26 10:00:00,236.08951
2012-08-26 11:00:00,262.19025
2012-08-26 12:00:00,177.92493
2012-08-26 13:00:00,180.1977
2012-08-26 14:00:00,196.36755
2012-08-26 15:00:00,131.43471
2012-08-26 16:00:00,104.42242
2012-08-26 17:00:00,165.1193
2012-08-26 18:00:00,127.105576
2012-08-26 19:00:00,123.24988
2012-08-26 20:00:00,107.91013
2012-08-26 21:00:00,100.80412
2012-08-26 22:00:00,89.032974
2012-08-26 23:00:00,72.93779
2012-08-27 00:00:00,35.76134
2012-08-27 01:00:00,17.779638
2012-08-27 02:00:00,13.54609
2012-08-27 03:00:00,10.734533
2012-08-27 04:00:00,10.0839405
2012-08-27 05:00:00,24.503736
2012-08-27 06:00:00,94.21953
2012-08-27 07:00:00,240.01648
2012-08-27 08:00:00,366.59406
2012-08-27 09:00:00,171.39285
2012-08-27 10:00:00,110.62337
2012-08-27 11:00:00,119.54941
2012-08-27 12:00:00,167.05426
2012-08-27 13:00:00,161.11826
2012-08-27 14:00:00,153.07156
2012-08-27 15:00:00,153.18268
2012-08-27 16:00:00,235.2099
2012-08-27 17:00:00,534.06445
2012-08-27 18:00:00,520.4072
2012-08-27 19:00:00,276.67783
2012-08-27 20:00:00,218.67696
2012-08-27 21:00:00,141.22978
2012-08-27 22:00:00,100.19483
2012-08-27 23:00:00,73.975586
2012-08-28 00:00:00,39.975567
2012-08-28 01:00:00,24.65878
2012-08-28 02:00:00,13.878577
2012-08-28 03:00:00,12.862237
2012-08-28 04:00:00,9.578569
2012-08-28 05:00:00,23.605015
2012-08-28 06:00:00,106.64505
2012-08-28 07:00:00,233.2302
2012-08-28 08:00:00,346.94058
2012-08-28 09:00:00,193.87479
2012-08-28 10:00:00,117.3866
2012-08-28 11:00:00,124.408936
2012-08-28 12:00:00,168.95984
2012-08-28 13:00:00,165.19711
2012-08-28 14:00:00,150.51845
2012-08-28 15:00:00,164.46835
2012-08-28 16:00:00,245.78348
2012-08-28 17:00:00,538.734
2012-08-28 18:00:00,532.2635
2012-08-28 19:00:00,319.9275
2012-08-28 20:00:00,245.01978
2012-08-28 21:00:00,209.90265
2012-08-28 22:00:00,148.43628
2012-08-28 23:00:00,114.870605
2012-08-29 00:00:00,53.062607
2012-08-29 01:00:00,23.943844
2012-08-29 02:00:00,14.785643
2012-08-29 03:00:00,11.582792
2012-08-29 04:00:00,9.601557
2012-08-29 05:00:00,35.750553
2012-08-29 06:00:00,122.18446
2012-08-29 07:00:00,302.3808
2012-08-29 08:00:00,458.75146
2012-08-29 09:00:00,212.08426
2012-08-29 10:00:00,122.874664
2012-08-29 11:00:00,143.90067
2012-08-29 12:00:00,179.78226
2012-08-29 13:00:00,168.5979
2012-08-29 14:00:00,142.40732
2012-08-29 15:00:00,160.11595
2012-08-29 16:00:00,243.22562
2012-08-29 17:00:00,543.7272
2012-08-29 18:00:00,537.42145
2012-08-29 19:00:00,326.7353
2012-08-29 20:00:00,247.90353
2012-08-29 21:00:00,214.07492
2012-08-29 22:00:00,156.65552
2012-08-29 23:00:00,122.45593
2012-08-30 00:00:00,59.47457
2012-08-30 01:00:00,24.270195
2012-08-30 02:00:00,15.773118
2012-08-30 03:00:00,11.5815735
2012-08-30 04:00:00,9.735291
2012-08-30 05:00:00,34.39335
2012-08-30 06:00:00,114.45284
2012-08-30 07:00:00,298.07227
2012-08-30 08:00:00,458.61914
2012-08-30 09:00:00,223.39835
2012-08-30 10:00:00,129.99562
2012-08-30 11:00:00,156.01779
2012-08-30 12:00:00,187.56596
2012-08-30 13:00:00,174.08496
2012-08-30 14:00:00,140.03
2012-08-30 15:00:00,158.91367
2012-08-30 16:00:00,242.61877
2012-08-30 17:00:00,544.3741
2012-08-30 18:00:00,538.2034
2012-08-30 19:00:00,342.41052
2012-08-30 20:00:00,247.6325
2012-08-30 21:00:00,193.54968
2012-08-30 22:00:00,147.24503
2012-08-30 23:00:00,118.546844
2012-08-31 00:00:00,76.63331
2012-08-31 01:00:00,41.572006
2012-08-31 02:00:00,22.748013
2012-08-31 03:00:00,15.034405
2012-08-31 04:00:00,10.8722515
2012-08-31 05:00:00,31.379553
2012-08-31 06:00:00,102.502594
2012-08-31 07:00:00,218.78435
2012-08-31 08:00:00,412.60028
2012-08-31 09:00:00,218.41695
2012-08-31 10:00:00,151.43655
2012-08-31 11:00:00,182.1753
2012-08-31 12:00:00,219.25818
2012-08-31 13:00:00,213.43222
2012-08-31 14:00:00,204.27577
2012-08-31 15:00:00,202.17775
2012-08-31 16:00:00,259.67676
2012-08-31 17:00:00,475.701
2012-08-31 18:00:00,415.04565
2012-08-31 19:00:00,294.46567
2012-08-31 20:00:00,252.17905
2012-08-31 21:00:00,205.23508
2012-08-31 22:00:00,170.85315
2012-08-31 23:00:00,148.9404
2012-09-20 00:00:00,71.1922
2012-09-20 01:00:00,50.510406
2012-09-20 02:00:00,45.14039
2012-09-20 03:00:00,41.429745
2012-09-20 04:00:00,37.305504
2012-09-20 05:00:00,68.692696
2012-09-20 06:00:00,177.22813
2012-09-20 07:00:00,515.1297
2012-09-20 08:00:00,767.4105
2012-09-20 09:00:00,353.72046
2012-09-20 10:00:00,221.85312
2012-09-20 11:00:00,245.22794
2012-09-20 12:00:00,316.9141
2012-09-20 13:00:00,303.51636
2012-09-20 14:00:00,269.86487
2012-09-20 15:00:00,302.0619
2012-09-20 16:00:00,425.05698
2012-09-20 17:00:00,791.04126
2012-09-20 18:00:00,775.0432
2012-09-20 19:00:00,552.879
2012-09-20 20:00:00,394.6194
2012-09-20 21:00:00,315.04642
2012-09-20 22:00:00,236.42874
2012-09-20 23:00:00,168.40048
2012-09-21 00:00:00,113.64707
2012-09-21 01:00:00,84.77879
2012-09-21 02:00:00,69.71192
2012-09-21 03:00:00,55.89437
2012-09-21 04:00:00,47.70636
2012-09-21 05:00:00,78.773254
2012-09-21 06:00:00,176.08417
2012-09-21 07:00:00,457.76276
2012-09-21 08:00:00,711.23804
2012-09-21 09:00:00,358.2948
2012-09-21 10:00:00,267.6336
2012-09-21 11:00:00,312.00446
2012-09-21 12:00:00,371.7967
2012-09-21 13:00:00,372.88663
2012-09-21 14:00:00,348.80115
2012-09-21 15:00:00,364.32043
2012-09-21 16:00:00,505.88208
2012-09-21 17:00:00,752.5906
2012-09-21 18:00:00,636.4166
2012-09-21 19:00:00,481.4304
2012-09-21 20:00:00,340.54993
2012-09-21 21:00:00,274.13593
2012-09-21 22:00:00,251.09747
2012-09-21 23:00:00,188.922
2012-09-22 00:00:00,183.66626
2012-09-22 01:00:00,157.34213
2012-09-22 02:00:00,140.76938
2012-09-22 03:00:00,95.54885
2012-09-22 04:00:00,68.24051
2012-09-22 05:00:00,70.46549
2012-09-22 06:00:00,81.63645
2012-09-22 07:00:00,138.79071
2012-09-22 08:00:00,219.48491
2012-09-22 09:00:00,322.56192
2012-09-22 10:00:00,435.56314
2012-09-22 11:00:00,527.9892
2012-09-22 12:00:00,595.30286
2012-09-22 13:00:00,570.58405
2012-09-22 14:00:00,551.6131
2012-09-22 15:00:00,550.90985
2012-09-22 16:00:00,550.52563
2012-09-22 17:00:00,558.0857
2012-09-22 18:00:00,504.13876
2012-09-22 19:00:00,427.3944
2012-09-22 20:00:00,360.67627
2012-09-22 21:00:00,310.1438
2012-09-22 22:00:00,271.24927
2012-09-22 23:00:00,227.28046
2012-09-23 00:00:00,206.53998
2012-09-23 01:00:00,152.87836
2012-09-23 02:00:00,129.30429
2012-09-23 03:00:00,86.216705
2012-09-23 04:00:00,67.191086
2012-09-23 05:00:00,66.178085
2012-09-23 06:00:00,71.47708
2012-09-23 07:00:00,115.50371
2012-09-23 08:00:00,158.50372
2012-09-23 09:00:00,289.0464
2012-09-23 10:00:00,414.94794
2012-09-23 11:00:00,496.6718
2012-09-23 12:00:00,569.982
2012-09-23 13:00:00,585.1481
2012-09-23 14:00:00,560.53235
2012-09-23 15:00:00,573.1676
2012-09-23 16:00:00,560.69385
2012-09-23 17:00:00,545.3291
2012-09-23 18:00:00,470.94458
2012-09-23 19:00:00,358.63614
2012-09-23 20:00:00,279.31244
2012-09-23 21:00:00,194.7143
2012-09-23 22:00:00,170.53212
2012-09-23 23:00:00,140.93002
2012-09-24 00:00:00,87.36417
2012-09-24 01:00:00,69.41223
2012-09-24 02:00:00,65.774864
2012-09-24 03:00:00,52.417747
2012-09-24 04:00:00,45.640045
2012-09-24 05:00:00,74.62573
2012-09-24 06:00:00,167.63586
2012-09-24 07:00:00,499.7367
2012-09-24 08:00:00,742.108
2012-09-24 09:00:00,333.1333
2012-09-24 10:00:00,204.2988
2012-09-24 11:00:00,256.04074
2012-09-24 12:00:00,323.94922
2012-09-24 13:00:00,308.55463
2012-09-24 14:00:00,287.02335
2012-09-24 15:00:00,306.67517
2012-09-24 16:00:00,458.8625
2012-09-24 17:00:00,816.599
2012-09-24 18:00:00,798.3712
2012-09-24 19:00:00,537.7879
2012-09-24 20:00:00,365.04752
2012-09-24 21:00:00,277.54156
2012-09-24 22:00:00,183.03879
2012-09-24 23:00:00,134.02869
2012-09-25 00:00:00,87.324036
2012-09-25 01:00:00,72.0344
2012-09-25 02:00:00,64.94976
2012-09-25 03:00:00,53.096046
2012-09-25 04:00:00,47.50344
2012-09-25 05:00:00,75.688416
2012-09-25 06:00:00,177.53534
2012-09-25 07:00:00,516.77094
2012-09-25 08:00:00,764.4294
2012-09-25 09:00:00,357.12164
2012-09-25 10:00:00,205.82584
2012-09-25 11:00:00,204.26682
2012-09-25 12:00:00,219.67911
2012-09-25 13:00:00,184.92369
2012-09-25 14:00:00,157.88536
2012-09-25 15:00:00,193.4736
2012-09-25 16:00:00,272.677
2012-09-25 17:00:00,533.75854
2012-09-25 18:00:00,532.12775
2012-09-25 19:00:00,322.02087
2012-09-25 20:00:00,235.58179
2012-09-25 21:00:00,179.7146
2012-09-25 22:00:00,138.53796
2012-09-25 23:00:00,87.099686
2012-09-26 00:00:00,39.557415
2012-09-26 01:00:00,19.154257
2012-09-26 02:00:00,11.363749
2012-09-26 03:00:00,9.618067
2012-09-26 04:00:00,5.5665016
2012-09-26 05:00:00,32.796978
2012-09-26 06:00:00,106.85214
2012-09-26 07:00:00,332.99207
2012-09-26 08:00:00,486.5976
2012-09-26 09:00:00,221.8936
2012-09-26 10:00:00,106.40376
2012-09-26 11:00:00,144.14737
2012-09-26 12:00:00,192.41663
2012-09-26 13:00:00,189.79352
2012-09-26 14:00:00,143.3881
2012-09-26 15:00:00,160.37387
2012-09-26 16:00:00,245.85497
2012-09-26 17:00:00,529.3764
2012-09-26 18:00:00,526.2781
2012-09-26 19:00:00,344.29547
2012-09-26 20:00:00,220.94133
2012-09-26 21:00:00,194.55513
2012-09-26 22:00:00,92.85939
2012-09-26 23:00:00,70.150345
2012-09-27 00:00:00,52.961945
2012-09-27 01:00:00,21.370241
2012-09-27 02:00:00,12.270132
2012-09-27 03:00:00,7.1061373
2012-09-27 04:00:00,4.7869916
2012-09-27 05:00:00,32.07141
2012-09-27 06:00:00,99.342575
2012-09-27 07:00:00,322.75256
2012-09-27 08:00:00,480.5453
2012-09-27 09:00:00,210.46527
2012-09-27 10:00:00,117.05705
2012-09-27 11:00:00,140.9209
2012-09-27 12:00:00,191.76286
2012-09-27 13:00:00,171.49368
2012-09-27 14:00:00,144.27603
2012-09-27 15:00:00,167.5191
2012-09-27 16:00:00,241.82462
2012-09-27 17:00:00,426.77332
2012-09-27 18:00:00,406.66272
2012-09-27 19:00:00,301.56534
2012-09-27 20:00:00,228.65262
2012-09-27 21:00:00,85.65834
2012-09-27 22:00:00,75.62573
2012-09-27 23:00:00,66.95056
2012-09-28 00:00:00,48.319427
2012-09-28 01:00:00,18.207588
2012-09-28 02:00:00,16.475544
2012-09-28 03:00:00,8.368407
2012-09-28 04:00:00,5.6851587
2012-09-28 05:00:00,26.950909
2012-09-28 06:00:00,77.41729
2012-09-28 07:00:00,219.71704
2012-09-28 08:00:00,420.05148
2012-09-28 09:00:00,182.11377
2012-09-28 10:00:00,129.63776
2012-09-28 11:00:00,147.84563
2012-09-28 12:00:00,222.93808
2012-09-28 13:00:00,217.4873
2012-09-28 14:00:00,198.37431
2012-09-28 15:00:00,218.51547
2012-09-28 16:00:00,294.3466
2012-09-28 17:00:00,480.9607
2012-09-28 18:00:00,402.2924
2012-09-28 19:00:00,232.15114
2012-09-28 20:00:00,165.43642
2012-09-28 21:00:00,138.77203
2012-09-28 22:00:00,142.59904
2012-09-28 23:00:00,110.339355
2012-09-29 00:00:00,109.027084
2012-09-29 01:00:00,81.399506
2012-09-29 02:00:00,63.675713
2012-09-29 03:00:00,34.891106
2012-09-29 04:00:00,19.816483
2012-09-29 05:00:00,19.628357
2012-09-29 06:00:00,33.756783
2012-09-29 07:00:00,61.29327
2012-09-29 08:00:00,105.688194
2012-09-29 09:00:00,166.62253
2012-09-29 10:00:00,244.74579
2012-09-29 11:00:00,308.58975
2012-09-29 12:00:00,378.74948
2012-09-29 13:00:00,368.3127
2012-09-29 14:00:00,351.39008
2012-09-29 15:00:00,333.2964
2012-09-29 16:00:00,347.9371
2012-09-29 17:00:00,349.54163
2012-09-29 18:00:00,270.31357
2012-09-29 19:00:00,209.14514
2012-09-29 20:00:00,144.53995
2012-09-29 21:00:00,121.92928
2012-09-29 22:00:00,112.04495
2012-09-29 23:00:00,114.737625
2012-09-30 00:00:00,108.70412
2012-09-30 01:00:00,83.1839
2012-09-30 02:00:00,61.54854
2012-09-30 03:00:00,32.351597
2012-09-30 04:00:00,11.240097
2012-09-30 05:00:00,8.757507
2012-09-30 06:00:00,18.195229
2012-09-30 07:00:00,46.887566
2012-09-30 08:00:00,77.82476
2012-09-30 09:00:00,166.40898
2012-09-30 10:00:00,255.47923
2012-09-30 11:00:00,315.9807
2012-09-30 12:00:00,350.5408
2012-09-30 13:00:00,345.5818
2012-09-30 14:00:00,322.99878
2012-09-30 15:00:00,341.9604
2012-09-30 16:00:00,338.55234
2012-09-30 17:00:00,324.17426
2012-09-30 18:00:00,240.46072
2012-09-30 19:00:00,87.098755
2012-09-30 20:00:00,69.31639
2012-09-30 21:00:00,91.92592
2012-09-30 22:00:00,76.71753
2012-09-30 23:00:00,63.583984
2012-10-20 00:00:00,153.14398
2012-10-20 01:00:00,117.024376
2012-10-20 02:00:00,88.04758
2012-10-20 03:00:00,51.314903
2012-10-20 04:00:00,25.33958
2012-10-20 05:00:00,27.988033
2012-10-20 06:00:00,43.588234
2012-10-20 07:00:00,88.94778
2012-10-20 08:00:00,194.02466
2012-10-20 09:00:00,303.13553
2012-10-20 10:00:00,376.87042
2012-10-20 11:00:00,447.0821
2012-10-20 12:00:00,487.0027
2012-10-20 13:00:00,488.4706
2012-10-20 14:00:00,470.67853
2012-10-20 15:00:00,448.1704
2012-10-20 16:00:00,468.82214
2012-10-20 17:00:00,473.82004
2012-10-20 18:00:00,419.0766
2012-10-20 19:00:00,299.24854
2012-10-20 20:00:00,262.74963
2012-10-20 21:00:00,204.78175
2012-10-20 22:00:00,182.1503
2012-10-20 23:00:00,160.0047
2012-10-21 00:00:00,151.23578
2012-10-21 01:00:00,125.80719
2012-10-21 02:00:00,90.82546
2012-10-21 03:00:00,55.270256
2012-10-21 04:00:00,27.94152
2012-10-21 05:00:00,27.002632
2012-10-21 06:00:00,36.63179
2012-10-21 07:00:00,69.35278
2012-10-21 08:00:00,132.14436
2012-10-21 09:00:00,259.32224
2012-10-21 10:00:00,365.90778
2012-10-21 11:00:00,439.74982
2012-10-21 12:00:00,491.42178
2012-10-21 13:00:00,501.45612
2012-10-21 14:00:00,491.04865
2012-10-21 15:00:00,481.51944
2012-10-21 16:00:00,475.90076
2012-10-21 17:00:00,446.5283
2012-10-21 18:00:00,387.59283
2012-10-21 19:00:00,289.5963
